nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 0/6, device=cuda
[  71000 / 100000]  ep  66  reward(norm): 471.677  reward(raw): 471.7  len: 1000  time: 5.10s
[  72000 / 100000]  ep  67  reward(norm): 546.335  reward(raw): 546.3  len: 1000  time: 5.37s
[  73000 / 100000]  ep  68  reward(norm): 515.358  reward(raw): 515.4  len: 1000  time: 3.43s
[  74000 / 100000]  ep  69  reward(norm): 506.726  reward(raw): 506.7  len: 1000  time: 5.19s
[  75000 / 100000]  ep  70  reward(norm): 502.768  reward(raw): 502.8  len: 1000  time: 5.17s
[  76000 / 100000]  ep  71  reward(norm): 500.433  reward(raw): 500.4  len: 1000  time: 5.25s
[  77000 / 100000]  ep  72  reward(norm): 546.036  reward(raw): 546.0  len: 1000  time: 6.22s
[  78000 / 100000]  ep  73  reward(norm): 483.741  reward(raw): 483.7  len: 1000  time: 5.08s
[  79000 / 100000]  ep  74  reward(norm): 469.995  reward(raw): 470.0  len: 1000  time: 5.47s
[  80000 / 100000]  ep  75  reward(norm): 590.994  reward(raw): 591.0  len: 1000  time: 4.90s
[  81000 / 100000]  ep  76  reward(norm): 521.186  reward(raw): 521.2  len: 1000  time: 6.08s
[  82000 / 100000]  ep  77  reward(norm): 563.479  reward(raw): 563.5  len: 1000  time: 4.85s
[  83000 / 100000]  ep  78  reward(norm): 535.359  reward(raw): 535.4  len: 1000  time: 3.22s
[  84000 / 100000]  ep  79  reward(norm): 551.273  reward(raw): 551.3  len: 1000  time: 4.23s
[  85000 / 100000]  ep  80  reward(norm): 596.414  reward(raw): 596.4  len: 1000  time: 5.68s
[  86000 / 100000]  ep  81  reward(norm): 571.118  reward(raw): 571.1  len: 1000  time: 5.12s
[  87000 / 100000]  ep  82  reward(norm): 530.924  reward(raw): 530.9  len: 1000  time: 5.43s
[  88000 / 100000]  ep  83  reward(norm): 513.073  reward(raw): 513.1  len: 1000  time: 5.82s
[  89000 / 100000]  ep  84  reward(norm): 549.917  reward(raw): 549.9  len: 1000  time: 4.37s
[  90000 / 100000]  ep  85  reward(norm): 560.868  reward(raw): 560.9  len: 1000  time: 5.33s
[  91000 / 100000]  ep  86  reward(norm): 550.499  reward(raw): 550.5  len: 1000  time: 3.90s
[  92000 / 100000]  ep  87  reward(norm): 504.126  reward(raw): 504.1  len: 1000  time: 3.41s
[  93000 / 100000]  ep  88  reward(norm): 541.015  reward(raw): 541.0  len: 1000  time: 4.87s
[  94000 / 100000]  ep  89  reward(norm): 575.181  reward(raw): 575.2  len: 1000  time: 5.36s
[  95000 / 100000]  ep  90  reward(norm): 546.264  reward(raw): 546.3  len: 1000  time: 4.05s
[  96000 / 100000]  ep  91  reward(norm): 511.949  reward(raw): 511.9  len: 1000  time: 5.18s
[  97000 / 100000]  ep  92  reward(norm): 564.339  reward(raw): 564.3  len: 1000  time: 5.12s
[  98000 / 100000]  ep  93  reward(norm): 540.320  reward(raw): 540.3  len: 1000  time: 5.61s
[  99000 / 100000]  ep  94  reward(norm): 442.325  reward(raw): 442.3  len: 1000  time: 4.75s
[ 100000 / 100000]  ep  95  reward(norm): 504.863  reward(raw): 504.9  len: 1000  time: 4.02s
[19/25] categorical_HalfCheetah-v5_seed3_gravityx1.5_wmfrozen
[   6000 / 100000]  ep   1  reward(norm): -73.128  reward(raw): -73.1  len: 1000  time: 3.39s
[   7000 / 100000]  ep   2  reward(norm): -67.547  reward(raw): -67.5  len: 1000  time: 4.56s
[   8000 / 100000]  ep   3  reward(norm): -164.538  reward(raw): -164.5  len: 1000  time: 3.70s
[   9000 / 100000]  ep   4  reward(norm): -202.645  reward(raw): -202.6  len: 1000  time: 3.93s
[  10000 / 100000]  ep   5  reward(norm): 97.595  reward(raw): 97.6  len: 1000  time: 3.58s
[  11000 / 100000]  ep   6  reward(norm): -289.076  reward(raw): -289.1  len: 1000  time: 3.67s
[  12000 / 100000]  ep   7  reward(norm): -279.679  reward(raw): -279.7  len: 1000  time: 3.48s
[  13000 / 100000]  ep   8  reward(norm): -76.348  reward(raw): -76.3  len: 1000  time: 4.19s
[  14000 / 100000]  ep   9  reward(norm): -276.042  reward(raw): -276.0  len: 1000  time: 4.94s
[  15000 / 100000]  ep  10  reward(norm): -200.043  reward(raw): -200.0  len: 1000  time: 4.63s
[  16000 / 100000]  ep  11  reward(norm): -173.320  reward(raw): -173.3  len: 1000  time: 4.82s
[  17000 / 100000]  ep  12  reward(norm): -257.630  reward(raw): -257.6  len: 1000  time: 4.73s
[  18000 / 100000]  ep  13  reward(norm): 35.498  reward(raw): 35.5  len: 1000  time: 4.92s
[  19000 / 100000]  ep  14  reward(norm): -371.553  reward(raw): -371.6  len: 1000  time: 4.72s
[  20000 / 100000]  ep  15  reward(norm): -71.019  reward(raw): -71.0  len: 1000  time: 4.05s
[  21000 / 100000]  ep  16  reward(norm): -240.119  reward(raw): -240.1  len: 1000  time: 4.36s
[  22000 / 100000]  ep  17  reward(norm): -113.712  reward(raw): -113.7  len: 1000  time: 4.37s
[  23000 / 100000]  ep  18  reward(norm): -326.277  reward(raw): -326.3  len: 1000  time: 4.55s
[  24000 / 100000]  ep  19  reward(norm): -263.257  reward(raw): -263.3  len: 1000  time: 4.69s
[  25000 / 100000]  ep  20  reward(norm): -296.622  reward(raw): -296.6  len: 1000  time: 3.69s
[  26000 / 100000]  ep  21  reward(norm): -349.928  reward(raw): -349.9  len: 1000  time: 3.31s
[  27000 / 100000]  ep  22  reward(norm): -58.518  reward(raw): -58.5  len: 1000  time: 3.58s
[  28000 / 100000]  ep  23  reward(norm): -330.198  reward(raw): -330.2  len: 1000  time: 4.51s
[  29000 / 100000]  ep  24  reward(norm): -175.960  reward(raw): -176.0  len: 1000  time: 4.55s
[  30000 / 100000]  ep  25  reward(norm): -63.336  reward(raw): -63.3  len: 1000  time: 4.76s
[  31000 / 100000]  ep  26  reward(norm): -39.180  reward(raw): -39.2  len: 1000  time: 4.12s
[  32000 / 100000]  ep  27  reward(norm): -214.245  reward(raw): -214.2  len: 1000  time: 3.79s
[  33000 / 100000]  ep  28  reward(norm): -96.938  reward(raw): -96.9  len: 1000  time: 4.84s
[  34000 / 100000]  ep  29  reward(norm): 17.155  reward(raw): 17.2  len: 1000  time: 4.91s
[  35000 / 100000]  ep  30  reward(norm): 41.725  reward(raw): 41.7  len: 1000  time: 4.84s
[  36000 / 100000]  ep  31  reward(norm): -277.809  reward(raw): -277.8  len: 1000  time: 4.07s
[  37000 / 100000]  ep  32  reward(norm): -304.395  reward(raw): -304.4  len: 1000  time: 4.31s
[  38000 / 100000]  ep  33  reward(norm): -42.965  reward(raw): -43.0  len: 1000  time: 3.25s
[  39000 / 100000]  ep  34  reward(norm): -166.494  reward(raw): -166.5  len: 1000  time: 3.62s
[  40000 / 100000]  ep  35  reward(norm): -241.040  reward(raw): -241.0  len: 1000  time: 3.57s
[  41000 / 100000]  ep  36  reward(norm): -395.175  reward(raw): -395.2  len: 1000  time: 4.24s
[  42000 / 100000]  ep  37  reward(norm): -395.843  reward(raw): -395.8  len: 1000  time: 4.40s
[  43000 / 100000]  ep  38  reward(norm): -56.378  reward(raw): -56.4  len: 1000  time: 4.78s
[  44000 / 100000]  ep  39  reward(norm): -86.062  reward(raw): -86.1  len: 1000  time: 4.34s
[  45000 / 100000]  ep  40  reward(norm): -333.688  reward(raw): -333.7  len: 1000  time: 4.80s
[  46000 / 100000]  ep  41  reward(norm): -334.947  reward(raw): -334.9  len: 1000  time: 4.88s
[  47000 / 100000]  ep  42  reward(norm): -360.483  reward(raw): -360.5  len: 1000  time: 5.14s
[  48000 / 100000]  ep  43  reward(norm): -238.396  reward(raw): -238.4  len: 1000  time: 4.53s
[  49000 / 100000]  ep  44  reward(norm): -0.700  reward(raw): -0.7  len: 1000  time: 4.30s
[  50000 / 100000]  ep  45  reward(norm): -258.193  reward(raw): -258.2  len: 1000  time: 4.86s
[  51000 / 100000]  ep  46  reward(norm): -289.059  reward(raw): -289.1  len: 1000  time: 4.77s
[  52000 / 100000]  ep  47  reward(norm): -238.321  reward(raw): -238.3  len: 1000  time: 4.19s
[  53000 / 100000]  ep  48  reward(norm): -244.393  reward(raw): -244.4  len: 1000  time: 3.95s
[  54000 / 100000]  ep  49  reward(norm): -213.593  reward(raw): -213.6  len: 1000  time: 5.02s
[  55000 / 100000]  ep  50  reward(norm): -57.624  reward(raw): -57.6  len: 1000  time: 3.46s
[  56000 / 100000]  ep  51  reward(norm): -106.750  reward(raw): -106.7  len: 1000  time: 4.31s
[  57000 / 100000]  ep  52  reward(norm): -348.245  reward(raw): -348.2  len: 1000  time: 4.46s
[  58000 / 100000]  ep  53  reward(norm): -310.977  reward(raw): -311.0  len: 1000  time: 4.44s
[  59000 / 100000]  ep  54  reward(norm): -114.888  reward(raw): -114.9  len: 1000  time: 4.07s
[  60000 / 100000]  ep  55  reward(norm): -389.745  reward(raw): -389.7  len: 1000  time: 3.90s
[  61000 / 100000]  ep  56  reward(norm): -130.016  reward(raw): -130.0  len: 1000  time: 4.99s
[  62000 / 100000]  ep  57  reward(norm): -107.009  reward(raw): -107.0  len: 1000  time: 4.71s
[  63000 / 100000]  ep  58  reward(norm): -273.914  reward(raw): -273.9  len: 1000  time: 4.61s
[  64000 / 100000]  ep  59  reward(norm): -324.774  reward(raw): -324.8  len: 1000  time: 4.92s
[  65000 / 100000]  ep  60  reward(norm): -326.706  reward(raw): -326.7  len: 1000  time: 3.30s
[  66000 / 100000]  ep  61  reward(norm): -76.713  reward(raw): -76.7  len: 1000  time: 4.15s
[  67000 / 100000]  ep  62  reward(norm): -120.248  reward(raw): -120.2  len: 1000  time: 4.46s
[  68000 / 100000]  ep  63  reward(norm): -218.817  reward(raw): -218.8  len: 1000  time: 3.65s
[  69000 / 100000]  ep  64  reward(norm): -266.225  reward(raw): -266.2  len: 1000  time: 4.50s
[  70000 / 100000]  ep  65  reward(norm): -357.412  reward(raw): -357.4  len: 1000  time: 4.32s
[  71000 / 100000]  ep  66  reward(norm): -121.618  reward(raw): -121.6  len: 1000  time: 3.63s
[  72000 / 100000]  ep  67  reward(norm): -335.104  reward(raw): -335.1  len: 1000  time: 3.90s
[  73000 / 100000]  ep  68  reward(norm): -356.364  reward(raw): -356.4  len: 1000  time: 4.69s
[  74000 / 100000]  ep  69  reward(norm): -379.907  reward(raw): -379.9  len: 1000  time: 5.03s
[  75000 / 100000]  ep  70  reward(norm): -343.969  reward(raw): -344.0  len: 1000  time: 4.43s
[  76000 / 100000]  ep  71  reward(norm): -118.508  reward(raw): -118.5  len: 1000  time: 3.86s
[  77000 / 100000]  ep  72  reward(norm): -176.647  reward(raw): -176.6  len: 1000  time: 4.65s
[  78000 / 100000]  ep  73  reward(norm): -379.306  reward(raw): -379.3  len: 1000  time: 4.90s
[  79000 / 100000]  ep  74  reward(norm): -383.440  reward(raw): -383.4  len: 1000  time: 4.80s
[  80000 / 100000]  ep  75  reward(norm): -336.446  reward(raw): -336.4  len: 1000  time: 4.65s
[  81000 / 100000]  ep  76  reward(norm): -388.639  reward(raw): -388.6  len: 1000  time: 3.31s
[  82000 / 100000]  ep  77  reward(norm): -128.946  reward(raw): -128.9  len: 1000  time: 3.83s
[  83000 / 100000]  ep  78  reward(norm): -187.186  reward(raw): -187.2  len: 1000  time: 4.76s
[  84000 / 100000]  ep  79  reward(norm): -148.524  reward(raw): -148.5  len: 1000  time: 4.29s
[  85000 / 100000]  ep  80  reward(norm): -410.830  reward(raw): -410.8  len: 1000  time: 3.31s
[  86000 / 100000]  ep  81  reward(norm): -256.473  reward(raw): -256.5  len: 1000  time: 4.42s
[  87000 / 100000]  ep  82  reward(norm): -356.747  reward(raw): -356.7  len: 1000  time: 4.19s
[  88000 / 100000]  ep  83  reward(norm): -129.472  reward(raw): -129.5  len: 1000  time: 4.27s
[  89000 / 100000]  ep  84  reward(norm): -107.541  reward(raw): -107.5  len: 1000  time: 4.61s
[  90000 / 100000]  ep  85  reward(norm): -322.088  reward(raw): -322.1  len: 1000  time: 4.75s
[  91000 / 100000]  ep  86  reward(norm): -339.847  reward(raw): -339.8  len: 1000  time: 4.19s
[  92000 / 100000]  ep  87  reward(norm): -116.810  reward(raw): -116.8  len: 1000  time: 3.52s
[  93000 / 100000]  ep  88  reward(norm): -132.352  reward(raw): -132.4  len: 1000  time: 4.49s
[  94000 / 100000]  ep  89  reward(norm): -341.844  reward(raw): -341.8  len: 1000  time: 3.99s
[  95000 / 100000]  ep  90  reward(norm): -103.885  reward(raw): -103.9  len: 1000  time: 4.47s
[  96000 / 100000]  ep  91  reward(norm): -80.377  reward(raw): -80.4  len: 1000  time: 3.56s
[  97000 / 100000]  ep  92  reward(norm): -213.941  reward(raw): -213.9  len: 1000  time: 3.51s
[  98000 / 100000]  ep  93  reward(norm): -266.253  reward(raw): -266.3  len: 1000  time: 3.49s
[  99000 / 100000]  ep  94  reward(norm): -434.803  reward(raw): -434.8  len: 1000  time: 3.38s
[ 100000 / 100000]  ep  95  reward(norm): -200.998  reward(raw): -201.0  len: 1000  time: 3.31s
[25/25] categorical_HalfCheetah-v5_seed4_gravityx1.5_wmunfrozen
[   6000 / 100000]  ep   1  reward(norm): -133.569  reward(raw): -133.6  len: 1000  time: 4.71s
[   7000 / 100000]  ep   2  reward(norm): -164.220  reward(raw): -164.2  len: 1000  time: 6.47s
[   8000 / 100000]  ep   3  reward(norm): -159.445  reward(raw): -159.4  len: 1000  time: 4.81s
[   9000 / 100000]  ep   4  reward(norm): -142.296  reward(raw): -142.3  len: 1000  time: 4.61s
[  10000 / 100000]  ep   5  reward(norm): -201.502  reward(raw): -201.5  len: 1000  time: 4.62s
[  11000 / 100000]  ep   6  reward(norm): -203.727  reward(raw): -203.7  len: 1000  time: 5.63s
[  12000 / 100000]  ep   7  reward(norm): -191.763  reward(raw): -191.8  len: 1000  time: 5.18s
[  13000 / 100000]  ep   8  reward(norm): -212.207  reward(raw): -212.2  len: 1000  time: 5.87s
[  14000 / 100000]  ep   9  reward(norm): -208.859  reward(raw): -208.9  len: 1000  time: 5.64s
[  15000 / 100000]  ep  10  reward(norm): -199.966  reward(raw): -200.0  len: 1000  time: 4.55s
[  16000 / 100000]  ep  11  reward(norm): -206.046  reward(raw): -206.0  len: 1000  time: 4.79s
[  17000 / 100000]  ep  12  reward(norm): -198.286  reward(raw): -198.3  len: 1000  time: 4.04s
[  18000 / 100000]  ep  13  reward(norm): -226.091  reward(raw): -226.1  len: 1000  time: 3.97s
[  19000 / 100000]  ep  14  reward(norm): -210.563  reward(raw): -210.6  len: 1000  time: 4.10s
[  20000 / 100000]  ep  15  reward(norm): -208.028  reward(raw): -208.0  len: 1000  time: 5.90s
[  21000 / 100000]  ep  16  reward(norm): -201.248  reward(raw): -201.2  len: 1000  time: 5.05s
[  22000 / 100000]  ep  17  reward(norm): -200.458  reward(raw): -200.5  len: 1000  time: 5.70s
[  23000 / 100000]  ep  18  reward(norm): -179.787  reward(raw): -179.8  len: 1000  time: 5.26s
[  24000 / 100000]  ep  19  reward(norm): -163.849  reward(raw): -163.8  len: 1000  time: 6.45s
[  25000 / 100000]  ep  20  reward(norm): -190.224  reward(raw): -190.2  len: 1000  time: 5.31s
[  26000 / 100000]  ep  21  reward(norm): -189.709  reward(raw): -189.7  len: 1000  time: 5.85s
[  27000 / 100000]  ep  22  reward(norm): -175.853  reward(raw): -175.9  len: 1000  time: 5.01s
[  28000 / 100000]  ep  23  reward(norm): -595.557  reward(raw): -595.6  len: 1000  time: 5.99s
[  29000 / 100000]  ep  24  reward(norm): -509.029  reward(raw): -509.0  len: 1000  time: 5.57s
[  30000 / 100000]  ep  25  reward(norm): -425.027  reward(raw): -425.0  len: 1000  time: 6.35s
[  31000 / 100000]  ep  26  reward(norm): -359.322  reward(raw): -359.3  len: 1000  time: 5.93s
[  32000 / 100000]  ep  27  reward(norm): -611.013  reward(raw): -611.0  len: 1000  time: 6.10s
[  33000 / 100000]  ep  28  reward(norm): -1007.301  reward(raw): -1007.3  len: 1000  time: 4.77s
[  34000 / 100000]  ep  29  reward(norm): -935.134  reward(raw): -935.1  len: 1000  time: 4.04s
[  35000 / 100000]  ep  30  reward(norm): -649.342  reward(raw): -649.3  len: 1000  time: 6.08s
[  36000 / 100000]  ep  31  reward(norm): -635.579  reward(raw): -635.6  len: 1000  time: 5.38s
[  37000 / 100000]  ep  32  reward(norm): -658.053  reward(raw): -658.1  len: 1000  time: 6.43s
[  38000 / 100000]  ep  33  reward(norm): -558.586  reward(raw): -558.6  len: 1000  time: 5.42s
[  39000 / 100000]  ep  34  reward(norm): -414.909  reward(raw): -414.9  len: 1000  time: 6.35s
[  40000 / 100000]  ep  35  reward(norm): -307.840  reward(raw): -307.8  len: 1000  time: 6.44s
[  41000 / 100000]  ep  36  reward(norm): -522.779  reward(raw): -522.8  len: 1000  time: 6.17s
[  42000 / 100000]  ep  37  reward(norm): -357.057  reward(raw): -357.1  len: 1000  time: 6.11s
[  43000 / 100000]  ep  38  reward(norm): -270.252  reward(raw): -270.3  len: 1000  time: 5.21s
[  44000 / 100000]  ep  39  reward(norm): -243.864  reward(raw): -243.9  len: 1000  time: 5.74s
[  45000 / 100000]  ep  40  reward(norm): -235.763  reward(raw): -235.8  len: 1000  time: 4.21s
[  46000 / 100000]  ep  41  reward(norm): -218.878  reward(raw): -218.9  len: 1000  time: 5.50s
[  47000 / 100000]  ep  42  reward(norm): -195.751  reward(raw): -195.8  len: 1000  time: 5.59s
[  48000 / 100000]  ep  43  reward(norm): -155.701  reward(raw): -155.7  len: 1000  time: 5.23s
[  49000 / 100000]  ep  44  reward(norm): -168.156  reward(raw): -168.2  len: 1000  time: 5.32s
[  50000 / 100000]  ep  45  reward(norm): -194.240  reward(raw): -194.2  len: 1000  time: 4.91s
[  51000 / 100000]  ep  46  reward(norm): -127.449  reward(raw): -127.4  len: 1000  time: 6.64s
[  52000 / 100000]  ep  47  reward(norm): -188.757  reward(raw): -188.8  len: 1000  time: 5.66s
[  53000 / 100000]  ep  48  reward(norm): -188.408  reward(raw): -188.4  len: 1000  time: 5.05s
[  54000 / 100000]  ep  49  reward(norm): -180.459  reward(raw): -180.5  len: 1000  time: 6.51s
[  55000 / 100000]  ep  50  reward(norm): -187.434  reward(raw): -187.4  len: 1000  time: 6.30s
[  56000 / 100000]  ep  51  reward(norm): -190.530  reward(raw): -190.5  len: 1000  time: 6.30s
[  57000 / 100000]  ep  52  reward(norm): -161.484  reward(raw): -161.5  len: 1000  time: 4.03s
[  58000 / 100000]  ep  53  reward(norm): -150.337  reward(raw): -150.3  len: 1000  time: 4.89s
[  59000 / 100000]  ep  54  reward(norm): -179.406  reward(raw): -179.4  len: 1000  time: 4.79s
[  60000 / 100000]  ep  55  reward(norm): -184.179  reward(raw): -184.2  len: 1000  time: 5.42s
[  61000 / 100000]  ep  56  reward(norm): -140.593  reward(raw): -140.6  len: 1000  time: 5.71s
[  62000 / 100000]  ep  57  reward(norm): -146.039  reward(raw): -146.0  len: 1000  time: 5.82s
[  63000 / 100000]  ep  58  reward(norm): -188.040  reward(raw): -188.0  len: 1000  time: 5.46s
[  64000 / 100000]  ep  59  reward(norm): -180.236  reward(raw): -180.2  len: 1000  time: 4.68s
[  65000 / 100000]  ep  60  reward(norm): -253.642  reward(raw): -253.6  len: 1000  time: 4.77s
[  66000 / 100000]  ep  61  reward(norm): -215.745  reward(raw): -215.7  len: 1000  time: 6.76s
[  67000 / 100000]  ep  62  reward(norm): -190.102  reward(raw): -190.1  len: 1000  time: 4.66s
[  68000 / 100000]  ep  63  reward(norm): -221.790  reward(raw): -221.8  len: 1000  time: 6.78s
[  69000 / 100000]  ep  64  reward(norm): -196.285  reward(raw): -196.3  len: 1000  time: 6.26s
[  70000 / 100000]  ep  65  reward(norm): -203.816  reward(raw): -203.8  len: 1000  time: 4.02s
[  71000 / 100000]  ep  66  reward(norm): -275.582  reward(raw): -275.6  len: 1000  time: 4.48s
[  72000 / 100000]  ep  67  reward(norm): -124.293  reward(raw): -124.3  len: 1000  time: 5.01s
[  73000 / 100000]  ep  68  reward(norm): -238.384  reward(raw): -238.4  len: 1000  time: 5.19s
[  74000 / 100000]  ep  69  reward(norm): -203.688  reward(raw): -203.7  len: 1000  time: 6.51s
[  75000 / 100000]  ep  70  reward(norm): -192.893  reward(raw): -192.9  len: 1000  time: 6.85s
[  76000 / 100000]  ep  71  reward(norm): -201.936  reward(raw): -201.9  len: 1000  time: 6.43s
[  77000 / 100000]  ep  72  reward(norm): -236.237  reward(raw): -236.2  len: 1000  time: 5.24s
[  78000 / 100000]  ep  73  reward(norm): -195.130  reward(raw): -195.1  len: 1000  time: 5.31s
[  79000 / 100000]  ep  74  reward(norm): -255.038  reward(raw): -255.0  len: 1000  time: 5.49s
[  80000 / 100000]  ep  75  reward(norm): -234.804  reward(raw): -234.8  len: 1000  time: 5.33s
[  81000 / 100000]  ep  76  reward(norm): -235.679  reward(raw): -235.7  len: 1000  time: 5.47s
[  82000 / 100000]  ep  77  reward(norm): -213.178  reward(raw): -213.2  len: 1000  time: 5.43s
[  83000 / 100000]  ep  78  reward(norm): -234.494  reward(raw): -234.5  len: 1000  time: 5.45s
[  84000 / 100000]  ep  79  reward(norm): -193.205  reward(raw): -193.2  len: 1000  time: 5.48s
[  85000 / 100000]  ep  80  reward(norm): -248.920  reward(raw): -248.9  len: 1000  time: 5.44s
[  86000 / 100000]  ep  81  reward(norm): -226.694  reward(raw): -226.7  len: 1000  time: 5.45s
[  87000 / 100000]  ep  82  reward(norm): -198.221  reward(raw): -198.2  len: 1000  time: 5.42s
[  88000 / 100000]  ep  83  reward(norm): -222.749  reward(raw): -222.7  len: 1000  time: 5.42s
[  89000 / 100000]  ep  84  reward(norm): -216.394  reward(raw): -216.4  len: 1000  time: 5.42s
[  90000 / 100000]  ep  85  reward(norm): -342.004  reward(raw): -342.0  len: 1000  time: 5.43s
[  91000 / 100000]  ep  86  reward(norm): -229.047  reward(raw): -229.0  len: 1000  time: 5.51s
[  92000 / 100000]  ep  87  reward(norm): -205.036  reward(raw): -205.0  len: 1000  time: 5.48s
[  93000 / 100000]  ep  88  reward(norm): -262.100  reward(raw): -262.1  len: 1000  time: 5.51s
[  94000 / 100000]  ep  89  reward(norm): -175.061  reward(raw): -175.1  len: 1000  time: 5.50s
[  95000 / 100000]  ep  90  reward(norm): -242.390  reward(raw): -242.4  len: 1000  time: 5.41s
[  96000 / 100000]  ep  91  reward(norm): -249.252  reward(raw): -249.3  len: 1000  time: 5.43s
[  97000 / 100000]  ep  92  reward(norm): -225.624  reward(raw): -225.6  len: 1000  time: 5.41s
[  98000 / 100000]  ep  93  reward(norm): -241.168  reward(raw): -241.2  len: 1000  time: 5.42s
[  99000 / 100000]  ep  94  reward(norm): -251.225  reward(raw): -251.2  len: 1000  time: 5.41s
[ 100000 / 100000]  ep  95  reward(norm): -258.130  reward(raw): -258.1  len: 1000  time: 5.44s

======================================================================
Partition 0/6: 5 done, 20 other-partition, 0 missing-ckpt, 0 already-done, 0 failed. Results in logs/experiment_4_no_warmup/.
======================================================================
