nohup: ignoring input
Experiment 4: adapt to gravity×1.5 on HalfCheetah-v5, 25 total runs, adapt_steps=100000, partition 3/6, device=cuda
[  64000 / 100000]  ep  64  reward(norm): 423.245  reward(raw): 423.2  len: 1000  time: 4.18s
[  65000 / 100000]  ep  65  reward(norm): 512.166  reward(raw): 512.2  len: 1000  time: 4.70s
[  66000 / 100000]  ep  66  reward(norm): 506.370  reward(raw): 506.4  len: 1000  time: 4.23s
[  67000 / 100000]  ep  67  reward(norm): 460.867  reward(raw): 460.9  len: 1000  time: 4.94s
[  68000 / 100000]  ep  68  reward(norm): 446.296  reward(raw): 446.3  len: 1000  time: 4.86s
[  69000 / 100000]  ep  69  reward(norm): 510.087  reward(raw): 510.1  len: 1000  time: 4.79s
[  70000 / 100000]  ep  70  reward(norm): 555.611  reward(raw): 555.6  len: 1000  time: 5.01s
[  71000 / 100000]  ep  71  reward(norm): 465.235  reward(raw): 465.2  len: 1000  time: 5.33s
[  72000 / 100000]  ep  72  reward(norm): 532.838  reward(raw): 532.8  len: 1000  time: 4.86s
[  73000 / 100000]  ep  73  reward(norm): 492.143  reward(raw): 492.1  len: 1000  time: 4.66s
[  74000 / 100000]  ep  74  reward(norm): 487.136  reward(raw): 487.1  len: 1000  time: 5.08s
[  75000 / 100000]  ep  75  reward(norm): 512.642  reward(raw): 512.6  len: 1000  time: 4.85s
[  76000 / 100000]  ep  76  reward(norm): 553.383  reward(raw): 553.4  len: 1000  time: 4.57s
[  77000 / 100000]  ep  77  reward(norm): 464.338  reward(raw): 464.3  len: 1000  time: 4.37s
[  78000 / 100000]  ep  78  reward(norm): 526.305  reward(raw): 526.3  len: 1000  time: 4.43s
[  79000 / 100000]  ep  79  reward(norm): 483.933  reward(raw): 483.9  len: 1000  time: 3.84s
[  80000 / 100000]  ep  80  reward(norm): 543.752  reward(raw): 543.8  len: 1000  time: 2.74s
[  81000 / 100000]  ep  81  reward(norm): 547.255  reward(raw): 547.3  len: 1000  time: 3.04s
[  82000 / 100000]  ep  82  reward(norm): 581.958  reward(raw): 582.0  len: 1000  time: 3.90s
[  83000 / 100000]  ep  83  reward(norm): 479.585  reward(raw): 479.6  len: 1000  time: 3.86s
[  84000 / 100000]  ep  84  reward(norm): 502.331  reward(raw): 502.3  len: 1000  time: 4.00s
[  85000 / 100000]  ep  85  reward(norm): 545.485  reward(raw): 545.5  len: 1000  time: 3.47s
[  86000 / 100000]  ep  86  reward(norm): 517.584  reward(raw): 517.6  len: 1000  time: 4.20s
[  87000 / 100000]  ep  87  reward(norm): 549.852  reward(raw): 549.9  len: 1000  time: 3.82s
[  88000 / 100000]  ep  88  reward(norm): 489.869  reward(raw): 489.9  len: 1000  time: 3.08s
[  89000 / 100000]  ep  89  reward(norm): 466.092  reward(raw): 466.1  len: 1000  time: 4.31s
[  90000 / 100000]  ep  90  reward(norm): 494.533  reward(raw): 494.5  len: 1000  time: 3.41s
[  91000 / 100000]  ep  91  reward(norm): 458.619  reward(raw): 458.6  len: 1000  time: 4.06s
[  92000 / 100000]  ep  92  reward(norm): 503.054  reward(raw): 503.1  len: 1000  time: 4.22s
[  93000 / 100000]  ep  93  reward(norm): 505.403  reward(raw): 505.4  len: 1000  time: 3.30s
[  94000 / 100000]  ep  94  reward(norm): 473.696  reward(raw): 473.7  len: 1000  time: 3.56s
[  95000 / 100000]  ep  95  reward(norm): 488.099  reward(raw): 488.1  len: 1000  time: 2.85s
[  96000 / 100000]  ep  96  reward(norm): 497.911  reward(raw): 497.9  len: 1000  time: 3.82s
[  97000 / 100000]  ep  97  reward(norm): 572.340  reward(raw): 572.3  len: 1000  time: 2.76s
[  98000 / 100000]  ep  98  reward(norm): 474.217  reward(raw): 474.2  len: 1000  time: 3.45s
[  99000 / 100000]  ep  99  reward(norm): 544.788  reward(raw): 544.8  len: 1000  time: 4.04s
[ 100000 / 100000]  ep 100  reward(norm): 520.296  reward(raw): 520.3  len: 1000  time: 4.17s

======================================================================
Partition 3/6: 3 done, 21 other-partition, 0 missing-ckpt, 1 already-done, 0 failed. Results in logs/experiment_4_no_warmup/.
======================================================================
